instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,334,polyak,334,422.49508916924503,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,335,polyak,335,422.49524505003876,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,336,polyak,336,422.49725718230115,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,337,polyak,337,422.49391635757183,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,338,polyak,338,422.49681082724629,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,339,polyak,339,422.49417593386289,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,340,polyak,340,422.49724628237226,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,341,polyak,341,422.49747141022732,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,342,polyak,342,422.49757325279552,422.49757325279552,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,343,polyak,343,422.49786653287333,422.49786653287333,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,344,polyak,344,422.49730564763507,422.49786653287333,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,345,polyak,345,422.49822698212756,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,346,polyak,346,422.49749664325952,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,347,polyak,347,422.49819331640003,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,348,polyak,348,422.49718178711214,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,349,polyak,349,422.4981908106347,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,350,polyak,350,422.4978531129662,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,351,polyak,351,422.49808807308517,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,352,polyak,352,422.49733992552666,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,353,polyak,353,422.49808050811617,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,354,polyak,354,422.49765467773437,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,355,polyak,355,422.49801520054649,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,356,polyak,356,422.49734067430086,422.49822698212756,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,357,polyak,357,422.49861414797567,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,358,polyak,358,422.49639640659245,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,359,polyak,359,422.49850339839162,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,360,polyak,360,422.4973677873237,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,361,polyak,361,422.49802449063742,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,362,polyak,362,422.49746140436696,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,363,polyak,363,422.49808904857315,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,364,polyak,364,422.49763214747276,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,365,polyak,365,422.49802358281659,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,366,polyak,366,422.49746233052429,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,367,polyak,367,422.49808813181266,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,368,polyak,368,422.4976330442654,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,369,polyak,369,422.49802267826027,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,370,polyak,370,422.49746325341653,422.49861414797567,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,371,polyak,371,422.49905456772944,422.49905456772944,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,372,polyak,372,422.49898533148297,422.49905456772944,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,373,polyak,373,422.49876270070314,422.49905456772944,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,374,polyak,374,422.49917475795507,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,375,polyak,375,422.49886488247017,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,376,polyak,376,422.49868137142795,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,377,polyak,377,422.4988467240679,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,378,polyak,378,422.49884143297891,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,379,polyak,379,422.49871068902854,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,380,polyak,380,422.49914859220542,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,381,polyak,381,422.49886751171397,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,382,polyak,382,422.4986416447079,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,383,polyak,383,422.49909362524681,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,384,polyak,384,422.49881222367935,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,385,polyak,385,422.49898866135362,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,386,polyak,386,422.49868443731611,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,387,polyak,387,422.49894316383211,422.49917475795507,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,388,polyak,388,422.49945942146519,422.49945942146519,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,389,polyak,389,422.4993410463706,422.49945942146519,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,390,polyak,390,422.49944978857405,422.49945942146519,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,391,polyak,391,422.49951385368706,422.49951385368706,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,392,polyak,392,422.49945004101721,422.49951385368706,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,393,polyak,393,422.49934034957619,422.49951385368706,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,394,polyak,394,422.49956424757085,422.49956424757085,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,395,polyak,395,422.49946441196579,422.49956424757085,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,396,polyak,396,422.4993471482357,422.49956424757085,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,397,polyak,397,422.49951634114711,422.49956424757085,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,398,polyak,398,422.49947304969851,422.49956424757085,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,399,polyak,399,422.49939864759608,422.49956424757085,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,400,polyak,400,422.49944256428239,422.49956424757085,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,401,polyak,401,422.4993520121667,422.49956424757085,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,402,polyak,402,422.49962567908551,422.49962567908551,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,403,polyak,403,422.49936126635379,422.49962567908551,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,404,polyak,404,422.49965413552911,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,405,polyak,405,422.49915252210411,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,406,polyak,406,422.49962086529854,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,407,polyak,407,422.49926042920163,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,408,polyak,408,422.49947205524984,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,409,polyak,409,422.49951879951846,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,410,polyak,410,422.49925048441855,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,411,polyak,411,422.4995907652355,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,412,polyak,412,422.49947665174278,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,413,polyak,413,422.49941777243055,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,414,polyak,414,422.49941570816503,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,415,polyak,415,422.49957346855035,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,416,polyak,416,422.49932456493138,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,417,polyak,417,422.49961740931485,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,418,polyak,418,422.4996186394261,422.49965413552911,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,419,polyak,419,422.49973303790853,422.49973303790853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,420,polyak,420,422.49974902447292,422.49974902447292,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,421,polyak,421,422.49960400317508,422.49974902447292,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,422,polyak,422,422.49975234147115,422.49975234147115,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,423,polyak,423,422.49967409419145,422.49975234147115,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,424,polyak,424,422.49975510724153,422.49975510724153,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,425,polyak,425,422.4996707132857,422.49975510724153,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,426,polyak,426,422.49974496018609,422.49975510724153,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,427,polyak,427,422.49974492376208,422.49975510724153,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,428,polyak,428,422.49980782973483,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,429,polyak,429,422.49958951387919,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,430,polyak,430,422.49976505690995,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,431,polyak,431,422.49972758961314,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,432,polyak,432,422.49970891925398,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,433,polyak,433,422.49973831787099,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,434,polyak,434,422.49970317549997,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,435,polyak,435,422.49972852535836,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,436,polyak,436,422.49969975225343,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,437,polyak,437,422.49974263984473,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,438,polyak,438,422.49971311357513,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,439,polyak,439,422.4997742547211,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,440,polyak,440,422.49971613622461,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,441,polyak,441,422.49978632522431,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,442,polyak,442,422.49978313013821,422.49980782973483,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,443,polyak,443,422.49985570198675,422.49985570198675,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,444,polyak,444,422.49983263808303,422.49985570198675,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,445,polyak,445,422.49986859000518,422.49986859000518,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,446,polyak,446,422.49981456628302,422.49986859000518,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,447,polyak,447,422.49990404773007,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,448,polyak,448,422.49983744613701,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,449,polyak,449,422.49987572334527,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,450,polyak,450,422.49984750821966,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,451,polyak,451,422.4998496140683,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,452,polyak,452,422.49985563092031,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,453,polyak,453,422.49986671446447,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,454,polyak,454,422.49985549613154,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,455,polyak,455,422.49988674246987,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,456,polyak,456,422.49985125440395,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,457,polyak,457,422.49990389812558,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,458,polyak,458,422.49977601547715,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,459,polyak,459,422.49988982078247,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,460,polyak,460,422.49982436049709,422.49990404773007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,461,polyak,461,422.49992666617464,422.49992666617464,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,462,polyak,462,422.49990366736318,422.49992666617464,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,463,polyak,463,422.49993525026775,422.49993525026775,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,464,polyak,464,422.49992755386654,422.49993525026775,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,465,polyak,465,422.49993055645052,422.49993525026775,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,466,polyak,466,422.49993123183003,422.49993525026775,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,467,polyak,467,422.499936144971,422.499936144971,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,468,polyak,468,422.49992824044148,422.499936144971,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,469,polyak,469,422.49993592188378,422.499936144971,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,470,polyak,470,422.49992818496975,422.499936144971,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,471,polyak,471,422.49993018607711,422.499936144971,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,472,polyak,472,422.49991767492679,422.499936144971,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,473,polyak,473,422.49994565658437,422.49994565658437,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,474,polyak,474,422.49991061499998,422.49994565658437,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,475,polyak,475,422.49995714762537,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,476,polyak,476,422.49990273688485,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,477,polyak,477,422.49993860251885,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,478,polyak,478,422.49992102660474,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,479,polyak,479,422.49994326549177,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,480,polyak,480,422.49992361432993,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,481,polyak,481,422.49994965591435,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,482,polyak,482,422.49992226122026,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,483,polyak,483,422.49993019504944,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,484,polyak,484,422.49993657454297,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,485,polyak,485,422.49992828606048,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,486,polyak,486,422.49993605242452,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,487,polyak,487,422.49992523983951,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,488,polyak,488,422.49993558085254,422.49995714762537,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,489,polyak,489,422.49996891878942,422.49996891878942,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,490,polyak,490,422.4999463139211,422.49996891878942,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,491,polyak,491,422.4999622924521,422.49996891878942,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,492,polyak,492,422.49995739035654,422.49996891878942,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,493,polyak,493,422.49997255400785,422.49997255400785,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,494,polyak,494,422.49995756962346,422.49997255400785,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,495,polyak,495,422.49997134018628,422.49997255400785,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,496,polyak,496,422.49996235084581,422.49997255400785,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,497,polyak,497,422.4999713156526,422.49997255400785,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,498,polyak,498,422.49995718490504,422.49997255400785,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,499,polyak,499,422.49997005780796,422.49997255400785,426
